"","clicks","impressions"
"108159",0,4
"108160",0,2
"108161",0,2
"108162",0,2
"108163",0,9
"108164",0,1
"108165",0,6
"108166",0,1
"108167",0,3
"108168",0,2
"108169",0,2
"108170",0,10
"108171",0,10
"108172",0,10
"108173",0,2
"108174",0,1
"108175",0,13
"108176",0,13
"108177",0,13
"108178",0,3
"108179",0,2
"108180",0,2
"108181",0,1
"108182",0,4
"108183",0,2
"108184",0,4
"108185",0,10
"108186",0,10
"108187",0,4
"108188",0,1
"108189",0,3
"108190",0,2
"108191",0,2
"108192",0,3
"108193",1,10
"108194",0,1
"108195",0,1
"108196",0,1
"108197",0,3
"108198",3,15
"108199",3,15
"108200",3,15
"108201",3,15
"108202",0,1
"108203",0,1
"108204",0,1
"108205",0,1
"108206",0,2
"108207",0,6
"108208",0,1
"108209",0,1
"108210",0,2
"108211",0,1
"108212",0,1
"108213",0,6
"108214",0,2
"108215",0,1
"108216",0,1
"108217",0,2
"108218",0,2
"108219",0,1
"108220",0,1
"108221",0,1
"108222",0,2
"108223",0,1
"108224",0,6
"108225",1,13
"108226",1,13
"108227",1,13
"108228",1,13
"108229",0,4
"108230",0,1
"108231",0,1
"108232",0,1
"108233",0,3
"108234",0,1
"108235",0,1
"108236",0,2
"108237",0,1
"108238",0,1
"108239",0,1
"108240",0,17
"108241",0,17
"108242",0,17
"108243",0,1
"108244",0,1
"108245",0,1
"108246",0,1
"108247",0,1
"108248",0,1
"108249",0,1
"108250",0,12
"108251",0,12
"108252",0,1
"108253",0,2
"108254",2,6
"108255",0,1
"108256",0,1
"108257",0,3
"108258",0,3
"108259",0,1
"108260",1,2
"108261",0,2
"108262",0,1
"108263",0,3
"108264",0,1
"108265",0,1
"108266",0,1
"108267",0,1
"108268",0,2
"108269",0,3
"108270",0,1
"108271",0,1
"108272",0,1
"108273",0,1
"108274",0,1
"108275",0,1
"108276",0,2
"108277",0,2
"108278",0,6
"108279",0,2
"108280",0,1
"108281",0,1
"108282",0,3
"108283",0,2
"108284",0,2
"108285",0,3
"108286",0,3
"108287",0,1
"108288",0,8
"108289",0,8
"108290",1,4
"108291",0,1
"108292",0,8
"108293",0,8
"108294",0,1
"108295",0,1
"108296",0,2
"108297",0,9
"108298",0,9
"108299",0,1
"108300",0,2
"108301",0,2
"108302",0,6
"108303",0,6
"108304",0,6
"108305",0,1
"108306",0,1
"108307",0,1
"108308",0,2
"108309",1,3
"108310",0,2
"108311",0,1
"108312",0,2
"108313",0,3
"108314",0,2
"108315",0,5
"108316",0,2
"108317",1,3
"108318",0,16
"108319",0,16
"108320",0,6
"108321",0,1
"108322",0,5
"108323",0,3
"108324",0,4
"108325",0,4
"108326",0,1
"108327",0,1
"108328",0,6
"108329",0,6
"108330",0,1
"108331",0,3
"108332",0,2
"108333",0,1
"108334",0,3
"108335",0,1
"108336",0,1
"108337",0,1
"108338",0,1
"108339",0,1
"108340",0,3
"108341",0,4
"108342",0,2
"108343",0,1
"108344",0,1
"108345",0,1
"108346",0,3
"108347",0,4
"108348",0,4
"108349",0,1
"108350",0,1
"108351",0,1
"108352",0,2
"108353",0,2
"108354",0,2
"108355",0,1
"108356",0,1
"108357",0,3
"108358",0,2
"108359",0,1
"108360",0,1
"108361",1,4
"108362",1,4
"108363",1,4
"108364",0,7
"108365",0,1
"108366",0,2
"108367",0,1
"108368",0,2
"108369",0,5
"108370",0,1
"108371",0,1
"108372",0,2
"108373",0,1
"108374",1,12
"108375",1,12
"108376",1,12
"108377",1,12
"108378",0,1
"108379",0,1
"108380",0,3
"108381",0,1
"108382",0,2
"108383",0,2
"108384",0,1
"108385",0,2
"108386",0,2
"108387",0,1
"108388",0,2
"108389",0,1
"108390",0,2
"108391",0,1
"108392",0,1
"108393",0,6
"108394",0,1
"108395",0,2
"108396",0,1
"108397",0,1
"108398",0,1
"108399",0,5
"108400",0,1
"108401",0,1
"108402",0,16
"108403",0,16
"108404",0,16
"108405",0,16
"108406",2,23
"108407",2,23
"108408",2,23
"108409",0,6
"108410",0,6
"108411",0,3
"108412",0,1
"108413",0,1
"108414",0,1
"108415",0,1
"108416",0,3
"108417",0,3
"108418",0,3
"108419",0,1
"108420",0,1
"108421",0,2
"108422",0,1
"108423",0,1
"108424",0,1
"108425",0,1
"108426",0,4
"108427",0,3
"108428",0,3
"108429",0,2
"108430",0,1
"108431",0,1
"108432",1,1
"108433",0,2
"108434",0,3
"108435",0,3
"108436",0,15
"108437",0,15
"108438",0,1
"108439",1,1
"108440",0,1
"108441",0,5
"108442",0,4
"108443",1,2
"108444",1,2
"108445",1,1
"108446",0,5
"108447",0,1
"108448",0,1
"108449",0,2
"108450",0,2
"108451",0,1
"108452",0,1
"108453",0,4
"108454",0,1
"108455",0,2
"108456",1,1
"108457",0,5
"108458",0,3
"108459",0,1
"108460",0,2
"108461",0,2
"108462",0,1
"108463",0,1
"108464",0,1
"108465",0,1
"108466",0,1
"108467",0,1
"108468",1,1
"108469",0,2
"108470",0,1
"108471",1,8
"108472",1,8
"108473",1,8
"108474",1,8
"108475",0,1
"108476",1,1
"108477",0,2
"108478",0,2
"108479",0,1
"108480",0,2
"108481",0,1
"108482",1,1
"108483",0,1
"108484",0,1
"108485",0,2
"108486",0,1
"108487",0,2
"108488",1,6
"108489",1,6
"108490",1,6
"108491",0,3
"108492",0,11
"108493",1,2
"108494",0,2
"108495",0,1
"108496",0,3
"108497",0,1
"108498",0,1
"108499",0,1
"108500",1,2
"108501",0,1
"108502",0,1
"108503",0,3
"108504",0,3
"108505",0,1
"108506",0,1
"108507",0,1
"108508",0,1
"108509",1,1
"108510",0,1
"108511",0,1
"108512",0,2
"108513",0,1
"108514",0,1
"108515",0,1
"108516",0,1
"108517",1,1
"108518",0,1
"108519",1,2
"108520",0,1
"108521",0,1
"108522",0,1
"108523",0,1
"108524",0,1
"108525",0,1
"108526",0,1
"108527",0,1
"108528",0,1
"108529",0,1
"108530",0,3
"108531",0,1
"108532",0,1
"108533",0,2
"108534",0,1
"108535",0,3
"108536",0,1
"108537",0,1
"108538",0,1
"108539",2,5
"108540",2,5
"108541",0,1
"108542",0,1
"108543",0,1
"108544",0,2
"108545",0,6
"108546",0,1
"108547",0,3
"108548",0,3
"108549",0,2
"108550",0,2
"108551",0,1
"108552",1,2
"108553",0,1
"108554",0,1
"108555",0,1
"108556",0,1
"108557",0,6
"108558",0,6
"108559",0,1
"108560",1,5
"108561",0,1
"108562",0,1
"108563",0,6
"108564",0,4
"108565",0,2
"108566",0,2
"108567",0,5
"108568",0,1
"108569",0,1
"108570",1,1
"108571",0,1
"108572",0,2
"108573",0,2
"108574",0,16
"108575",0,16
"108576",0,16
"108577",0,6
"108578",0,6
"108579",0,13
"108580",0,13
"108581",0,13
"108582",0,1
"108583",0,4
"108584",0,11
"108585",0,11
"108586",0,11
"108587",0,2
"108588",1,1
"108589",0,1
"108590",0,1
"108591",0,5
"108592",0,4
"108593",0,1
"108594",0,1
"108595",0,1
"108596",0,1
"108597",0,5
"108598",0,4
"108599",0,4
"108600",1,8
"108601",0,2
"108602",0,2
"108603",0,3
"108604",0,3
"108605",0,1
"108606",1,3
"108607",0,2
"108608",0,1
"108609",0,3
"108610",0,2
"108611",0,1
"108612",0,1
"108613",0,1
"108614",0,1
"108615",0,1
"108616",0,2
"108617",1,3
"108618",0,1
"108619",0,2
"108620",0,1
"108621",0,1
"108622",0,1
"108623",0,1
"108624",0,1
"108625",0,1
"108626",0,1
"108627",0,1
"108628",0,2
"108629",0,1
"108630",0,4
"108631",0,4
"108632",0,1
"108633",0,1
"108634",0,1
"108635",0,1
"108636",0,1
"108637",0,2
"108638",0,1
"108639",1,2
"108640",0,5
"108641",0,5
"108642",0,2
"108643",0,1
"108644",0,1
"108645",0,4
"108646",0,1
"108647",0,1
"108648",0,2
"108649",0,2
"108650",0,2
"108651",0,6
"108652",0,1
"108653",0,1
"108654",0,4
"108655",0,1
"108656",0,2
"108657",0,1
"108658",0,1
"108659",0,2
"108660",0,4
"108661",0,1
"108662",0,1
"108663",0,6
"108664",0,1
"108665",1,4
"108666",0,1
"108667",0,1
"108668",0,1
"108669",0,2
"108670",0,2
"108671",0,1
"108672",0,2
"108673",0,1
"108674",0,2
"108675",0,1
"108676",0,1
"108677",0,3
"108678",0,1
"108679",1,1
"108680",0,1
"108681",0,1
"108682",0,1
"108683",0,1
"108684",0,2
"108685",0,1
"108686",0,2
"108687",1,2
"108688",1,2
"108689",1,1
"108690",0,1
"108691",0,1
"108692",0,1
"108693",0,2
"108694",0,1
"108695",0,4
"108696",0,4
"108697",0,4
"108698",0,2
"108699",0,5
"108700",1,3
"108701",0,1
"108702",0,2
"108703",0,1
"108704",0,1
"108705",0,1
"108706",0,1
"108707",0,2
"108708",0,5
"108709",0,5
"108710",0,2
"108711",0,1
"108712",0,1
"108713",0,1
"108714",0,1
"108715",0,1
"108716",0,1
"108717",0,1
"108718",0,1
"108719",0,1
"108720",0,1
"108721",0,1
"108722",0,1
"108723",0,1
"108724",0,1
"108725",0,1
"108726",0,1
"108727",0,2
"108728",0,2
"108729",0,2
"108730",0,1
"108731",0,2
"108732",0,2
"108733",0,1
"108734",0,1
"108735",0,6
"108736",0,1
"108737",0,1
"108738",0,1
"108739",0,2
"108740",0,1
"108741",0,1
"108742",0,1
"108743",0,1
"108744",0,1
"108745",0,1
"108746",0,1
"108747",0,1
"108748",0,1
"108749",0,1
"108750",0,1
"108751",0,1
"108752",0,1
"108753",0,1
"108754",0,1
"108755",0,1
"108756",0,1
"108757",0,1
"108758",0,1
"108759",0,1
"108760",1,1
"108761",0,5
"108762",0,1
"108763",0,1
"108764",0,1
"108765",0,1
"108766",0,1
"108767",0,1
"108768",0,2
"108769",0,2
"108770",0,2
"108771",0,1
"108772",0,3
"108773",1,1
"108774",2,5
"108775",2,4
"108776",0,1
"108777",2,5
"108778",0,13
"108779",0,13
"108780",5,6
"108781",1,1
"108782",3,5
"108783",3,3
"108784",2,3
"108785",0,1
"108786",1,1
"108787",0,2
"108788",1,1
"108789",1,1
"108790",1,1
"108791",2,3
"108792",2,3
"108793",0,1
"108794",0,1
"108795",0,3
"108796",0,1
"108797",0,2
"108798",1,1
"108799",0,1
"108800",0,1
"108801",1,1
"108802",0,1
"108803",0,1
"108804",0,1
"108805",0,1
"108806",0,1
"108807",0,1
"108808",0,4
"108809",1,3
"108810",0,2
"108811",0,1
"108812",3,3
"108813",0,1
"108814",0,1
"108815",1,1
"108816",0,1
"108817",0,1
"108818",0,1
"108819",0,1
"108820",0,1
"108821",0,1
"108822",0,1
"108823",0,2
"108824",0,5
"108825",0,3
"108826",0,3
"108827",1,2
"108828",0,1
"108829",0,2
"108830",0,3
"108831",0,3
"108832",1,1
"108833",0,4
"108834",1,1
"108835",1,1
"108836",0,4
"108837",0,4
"108838",0,1
"108839",0,2
"108840",0,1
"108841",0,2
"108842",0,1
"108843",0,1
"108844",1,1
"108845",0,1
"108846",1,1
"108847",0,1
"108848",0,1
"108849",0,1
"108850",0,1
"108851",0,1
"108852",0,2
"108853",0,1
"108854",1,1
"108855",0,1
"108856",0,1
"108857",1,1
"108858",0,1
"108859",0,1
"108860",0,1
"108861",0,1
"108862",0,1
"108863",0,4
"108864",0,1
"108865",0,1
"108866",0,1
"108867",0,1
"108868",0,1
"108869",0,1
"108870",0,5
"108871",0,2
"108872",0,1
"108873",0,1
"108874",0,1
"108875",1,1
"108876",0,1
"108877",0,3
"108878",0,2
"108879",0,2
"108880",0,3
"108881",0,3
"108882",0,1
"108883",0,1
"108884",0,1
"108885",0,1
"108886",0,1
"108887",0,1
"108888",0,1
"108889",0,1
"108890",0,2
"108891",0,3
"108892",0,1
"108893",0,1
"108894",0,2
"108895",0,4
"108896",0,4
"108897",0,1
"108898",0,1
"108899",0,1
"108900",0,1
"108901",0,2
"108902",0,1
"108903",0,1
"108904",0,2
"108905",0,2
"108906",1,1
"108907",0,1
"108908",0,1
"108909",0,2
"108910",0,3
"108911",0,3
"108912",0,3
"108913",0,2
"108914",0,3
"108915",0,1
"108916",0,2
"108917",0,1
"108918",0,1
"108919",0,1
"108920",0,1
"108921",0,2
"108922",0,3
"108923",0,5
"108924",0,1
"108925",0,1
"108926",0,1
"108927",0,1
"108928",0,1
"108929",0,1
"108930",0,1
"108931",1,2
"108932",0,1
"108933",0,1
"108934",0,1
"108935",0,1
"108936",0,1
"108937",0,1
"108938",0,3
"108939",0,3
"108940",0,1
"108941",0,1
"108942",0,1
"108943",0,1
"108944",0,1
"108945",0,2
"108946",0,2
"108947",0,3
"108948",0,1
"108949",0,1
"108950",0,1
"108951",0,1
"108952",0,1
"108953",0,2
"108954",0,1
"108955",0,1
"108956",0,1
"108957",0,1
"108958",0,1
"108959",0,1
"108960",0,1
"108961",0,2
"108962",0,1
"108963",0,1
"108964",0,1
"108965",0,1
"108966",0,1
"108967",0,1
"108968",1,1
"108969",0,1
"108970",0,1
"108971",0,1
"108972",0,1
"108973",1,2
"108974",1,2
"108975",0,2
"108976",0,1
"108977",0,1
"108978",0,1
"108979",0,2
"108980",0,1
"108981",0,1
"108982",0,1
"108983",0,1
"108984",0,1
"108985",0,1
"108986",0,1
"108987",0,1
"108988",0,1
"108989",0,1
"108990",1,1
"108991",0,1
"108992",0,1
"108993",0,3
"108994",0,3
"108995",0,5
"108996",0,1
"108997",0,1
"108998",0,1
"108999",0,1
"109000",1,4
"109001",0,1
"109002",0,1
"109003",0,1
"109004",0,1
"109005",0,1
"109006",0,1
"109007",0,1
"109008",0,2
"109009",0,1
"109010",0,1
"109011",0,2
"109012",0,2
"109013",1,1
"109014",0,1
"109015",0,1
"109016",0,1
"109017",0,1
"109018",0,1
"109019",0,1
"109020",0,1
"109021",0,1
"109022",0,1
"109023",0,1
"109024",0,1
"109025",0,1
"109026",0,1
"109027",0,2
"109028",0,1
"109029",0,3
"109030",0,1
"109031",0,1
"109032",0,1
"109033",0,2
"109034",0,1
"109035",0,1
"109036",1,1
"109037",0,1
"109038",0,3
"109039",0,1
"109040",1,2
"109041",0,2
"109042",0,2
"109043",0,1
"109044",0,1
"109045",0,1
"109046",0,1
"109047",0,1
"109048",0,1
"109049",0,1
"109050",0,1
"109051",0,1
"109052",0,2
"109053",0,1
"109054",0,1
"109055",0,1
"109056",0,1
"109057",0,2
"109058",0,2
"109059",0,4
"109060",0,2
"109061",0,1
"109062",0,1
"109063",0,1
"109064",1,2
"109065",0,2
"109066",0,5
"109067",0,2
"109068",0,2
"109069",0,4
"109070",0,2
"109071",1,1
"109072",0,1
"109073",1,2
"109074",0,3
"109075",0,1
"109076",0,2
"109077",0,2
"109078",0,1
"109079",1,2
"109080",0,1
"109081",0,1
"109082",0,2
"109083",0,1
"109084",0,1
"109085",0,1
"109086",0,3
"109087",0,1
"109088",0,1
"109089",0,1
"109090",0,1
"109091",0,1
"109092",0,1
"109093",0,1
"109094",0,3
"109095",0,2
"109096",0,1
"109097",0,1
"109098",0,1
"109099",0,1
"109100",0,1
"109101",0,1
"109102",0,1
"109103",0,1
"109104",0,1
"109105",0,1
"109106",0,1
"109107",0,10
"109108",0,10
"109109",0,2
"109110",0,1
"109111",0,1
"109112",0,3
"109113",0,1
"109114",0,1
"109115",0,1
"109116",1,1
"109117",0,1
"109118",0,1
"109119",0,1
"109120",0,2
"109121",0,6
"109122",0,2
"109123",0,1
"109124",0,1
"109125",0,1
"109126",0,1
"109127",0,4
"109128",0,1
"109129",0,1
"109130",0,1
"109131",0,1
"109132",0,1
"109133",0,2
"109134",0,1
"109135",0,1
"109136",1,1
"109137",0,1
"109138",0,1
"109139",0,1
"109140",0,3
"109141",0,1
"109142",0,1
"109143",0,1
"109144",0,2
"109145",0,1
"109146",0,1
"109147",0,3
"109148",0,3
"109149",0,2
"109150",0,1
"109151",1,1
"109152",0,1
"109153",0,3
"109154",0,1
"109155",0,1
"109156",0,1
"109157",0,2
"109158",0,2
"109159",0,1
"109160",0,1
"109161",0,1
"109162",0,1
"109163",0,1
"109164",0,1
"109165",0,1
"109166",0,1
"109167",0,1
"109168",0,1
"109169",0,1
"109170",0,5
"109171",0,2
"109172",0,1
"109173",0,1
"109174",0,1
"109175",0,1
"109176",0,1
"109177",0,6
"109178",0,1
"109179",0,1
"109180",0,1
"109181",0,1
"109182",0,1
"109183",0,2
"109184",0,2
"109185",0,1
"109186",0,1
"109187",0,1
"109188",0,1
"109189",0,3
"109190",0,4
"109191",0,1
"109192",0,1
"109193",0,1
"109194",0,2
"109195",1,1
"109196",0,1
"109197",0,1
"109198",0,2
"109199",0,1
"109200",0,2
"109201",0,2
"109202",0,2
"109203",1,2
"109204",0,1
"109205",0,1
"109206",0,1
"109207",0,2
"109208",0,1
"109209",0,1
"109210",0,2
"109211",0,2
"109212",0,1
"109213",0,1
"109214",0,1
"109215",0,2
"109216",0,2
"109217",0,3
"109218",0,1
"109219",0,2
"109220",0,1
"109221",0,1
"109222",0,1
"109223",0,1
"109224",0,6
"109225",0,1
"109226",0,1
"109227",0,2
"109228",0,1
"109229",0,2
"109230",0,2
"109231",0,2
"109232",0,1
"109233",0,2
"109234",0,2
"109235",0,3
"109236",0,1
"109237",0,3
"109238",0,1
"109239",0,1
"109240",0,1
"109241",0,1
"109242",0,1
"109243",0,1
"109244",0,3
"109245",0,1
"109246",0,2
"109247",0,2
"109248",0,1
"109249",0,2
"109250",0,1
"109251",0,1
"109252",0,3
"109253",0,1
"109254",0,4
"109255",0,1
"109256",0,1
"109257",1,1
"109258",0,1
"109259",0,1
"109260",0,1
"109261",0,1
"109262",0,1
"109263",0,2
"109264",0,1
"109265",0,2
"109266",0,1
"109267",0,4
"109268",0,1
"109269",0,1
"109270",0,3
"109271",0,1
"109272",0,1
"109273",0,1
"109274",0,1
"109275",0,1
"109276",0,1
"109277",0,1
"109278",0,1
"109279",0,1
"109280",0,2
"109281",0,1
"109282",1,1
"109283",0,1
"109284",0,1
"109285",0,2
"109286",0,1
"109287",0,1
"109288",0,1
"109289",0,1
"109290",0,1
"109291",0,1
"109292",0,1
"109293",0,1
"109294",0,1
"109295",0,2
"109296",0,1
"109297",0,1
"109298",0,1
"109299",0,2
"109300",0,1
"109301",0,1
"109302",0,1
"109303",0,1
"109304",0,1
"109305",0,6
"109306",0,6
"109307",0,6
"109308",0,6
"109309",0,1
"109310",0,1
"109311",0,1
"109312",0,1
"109313",0,2
"109314",0,1
"109315",0,1
"109316",0,1
"109317",0,2
"109318",0,2
"109319",0,1
"109320",0,3
"109321",0,1
"109322",0,1
"109323",0,1
"109324",0,1
"109325",1,1
"109326",0,1
"109327",0,1
"109328",0,2
"109329",0,1
"109330",0,2
"109331",0,1
"109332",0,1
"109333",0,1
"109334",0,1
"109335",0,1
"109336",0,1
"109337",0,1
"109338",0,1
"109339",0,1
"109340",0,1
"109341",0,1
"109342",0,1
"109343",0,1
"109344",0,1
"109345",0,1
"109346",0,1
"109347",0,1
"109348",0,1
"109349",0,2
"109350",0,1
"109351",0,1
"109352",0,6
"109353",0,2
"109354",0,2
"109355",0,1
"109356",0,1
"109357",0,1
"109358",0,2
"109359",0,1
"109360",0,1
"109361",0,1
"109362",0,1
"109363",0,1
"109364",0,2
"109365",0,9
"109366",0,2
"109367",0,9
"109368",0,9
"109369",0,1
"109370",0,2
"109371",0,1
"109372",0,1
"109373",0,1
"109374",0,2
"109375",0,1
"109376",0,2
"109377",0,2
"109378",0,1
"109379",0,1
"109380",0,3
"109381",0,1
"109382",0,3
"109383",0,1
"109384",0,1
"109385",0,1
"109386",0,1
"109387",0,1
"109388",0,1
"109389",0,1
"109390",1,1
"109391",0,1
"109392",0,1
"109393",0,2
"109394",0,2
"109395",0,2
"109396",1,1
"109397",0,2
"109398",0,1
"109399",0,1
"109400",0,2
"109401",0,1
"109402",0,1
"109403",0,1
"109404",0,1
"109405",0,1
"109406",0,1
"109407",0,1
"109408",0,1
"109409",0,2
"109410",0,1
"109411",0,1
"109412",0,1
"109413",0,2
"109414",0,1
"109415",0,1
"109416",0,1
"109417",0,1
"109418",0,1
"109419",0,2
"109420",0,1
"109421",0,1
"109422",0,1
"109423",0,1
"109424",0,1
"109425",0,1
"109426",0,1
"109427",0,1
"109428",0,2
"109429",0,1
"109430",0,1
"109431",0,1
"109432",0,1
"109433",0,1
"109434",0,1
"109435",0,1
"109436",0,1
"109437",0,1
"109438",0,3
"109439",0,1
"109440",0,1
"109441",0,1
"109442",0,2
"109443",0,1
"109444",0,1
"109445",0,1
"109446",0,1
"109447",0,1
"109448",0,1
"109449",0,2
"109450",0,1
"109451",0,1
"109452",0,1
"109453",0,1
"109454",0,1
"109455",0,2
"109456",0,1
"109457",0,1
"109458",0,1
"109459",0,1
"109460",0,2
"109461",0,2
"109462",0,1
"109463",0,1
"109464",0,1
"109465",0,1
"109466",0,1
"109467",0,2
"109468",0,2
"109469",0,1
"109470",0,1
"109471",0,1
"109472",0,1
"109473",0,1
"109474",0,1
"109475",0,1
"109476",0,1
"109477",0,1
"109478",0,4
"109479",0,1
"109480",0,1
"109481",0,1
"109482",0,1
"109483",0,1
"109484",0,1
"109485",0,1
"109486",0,2
"109487",0,1
"109488",0,1
"109489",0,1
"109490",0,2
"109491",0,1
"109492",0,1
"109493",0,4
"109494",0,2
"109495",0,1
"109496",0,13
"109497",0,13
"109498",0,13
"109499",0,3
"109500",0,3
"109501",0,2
"109502",0,2
"109503",1,1
"109504",0,1
"109505",0,1
"109506",0,1
"109507",0,1
"109508",0,6
"109509",0,1
"109510",0,13
"109511",0,13
"109512",0,13
"109513",0,1
"109514",0,1
"109515",0,1
"109516",0,1
"109517",0,1
"109518",0,1
"109519",0,1
"109520",0,1
"109521",0,1
"109522",0,19
"109523",0,3
"109524",0,19
"109525",0,1
"109526",0,1
"109527",0,1
"109528",0,2
"109529",0,2
"109530",0,1
"109531",0,1
"109532",0,1
"109533",0,1
"109534",0,2
"109535",0,1
"109536",0,1
"109537",0,1
"109538",0,1
"109539",0,1
"109540",1,1
"109541",0,1
"109542",0,1
"109543",0,1
"109544",1,1
"109545",1,1
"109546",0,3
"109547",0,3
"109548",0,1
"109549",0,2
"109550",0,1
"109551",0,1
"109552",0,1
"109553",0,2
"109554",0,5
"109555",0,5
"109556",0,1
"109557",0,1
"109558",0,1
"109559",0,2
"109560",1,2
"109561",1,1
"109562",0,2
"109563",0,4
"109564",0,4
"109565",0,4
"109566",2,2
"109567",0,1
"109568",0,1
"109569",0,1
"109570",0,2
"109571",0,1
"109572",0,1
"109573",0,1
"109574",0,1
"109575",0,1
"109576",0,1
"109577",0,1
"109578",0,1
"109579",0,1
"109580",0,1
"109581",0,1
"109582",0,1
"109583",0,3
"109584",0,2
"109585",0,1
"109586",0,1
"109587",0,2
"109588",0,1
"109589",0,2
"109590",0,1
"109591",0,1
"109592",0,1
"109593",0,1
"109594",0,1
"109595",0,1
"109596",0,1
"109597",0,1
"109598",0,1
"109599",0,1
"109600",0,1
"109601",0,2
"109602",0,1
"109603",0,1
"109604",0,1
"109605",0,1
"109606",0,1
"109607",0,2
"109608",0,1
"109609",0,1
"109610",0,1
"109611",0,1
"109612",0,4
"109613",0,4
"109614",0,1
"109615",0,1
"109616",0,3
"109617",10,13
"109618",10,13
"109619",0,1
"109620",1,1
"109621",0,1
"109622",0,1
"109623",0,9
"109624",0,1
"109625",0,1
"109626",0,1
"109627",0,1
"109628",0,1
"109629",0,1
"109630",0,2
"109631",0,1
"109632",0,1
"109633",0,1
"109634",0,2
"109635",0,1
"109636",0,2
"109637",0,1
"109638",0,6
"109639",0,12
"109640",1,1
"109641",0,1
"109642",0,1
"109643",0,1
"109644",0,14
"109645",0,1
"109646",0,14
"109647",0,9
"109648",0,10
"109649",0,10
"109650",0,10
"109651",0,14
"109652",0,9
"109653",0,10
"109654",0,10
"109655",0,4
"109656",0,4
"109657",0,2
"109658",0,2
"109659",0,2
"109660",0,1
"109661",0,1
"109662",0,1
"109663",0,6
"109664",0,6
"109665",0,1
"109666",0,2
"109667",0,1
"109668",0,2
"109669",0,1
"109670",0,3
"109671",0,3
"109672",0,4
"109673",0,2
"109674",0,1
"109675",0,1
"109676",0,1
"109677",0,1
"109678",0,1
"109679",0,3
"109680",0,1
"109681",0,1
"109682",0,1
"109683",0,6
"109684",0,6
"109685",0,6
"109686",0,1
"109687",0,9
"109688",0,9
"109689",0,1
"109690",0,1
"109691",0,2
"109692",0,2
"109693",1,1
"109694",0,3
"109695",0,8
"109696",0,2
"109697",0,7
"109698",0,7
"109699",0,7
"109700",0,1
"109701",0,1
"109702",1,5
"109703",0,1
"109704",0,1
"109705",0,2
"109706",0,1
"109707",0,4
"109708",0,4
"109709",0,3
"109710",0,1
"109711",0,2
"109712",0,8
"109713",0,2
"109714",0,1
"109715",0,1
"109716",0,1
"109717",6,47
"109718",6,47
"109719",6,47
"109720",6,47
"109721",6,47
"109722",6,47
"109723",6,47
"109724",6,47
"109725",6,47
"109726",0,1
"109727",0,2
"109728",0,2
"109729",0,3
"109730",0,1
"109731",0,2
"109732",0,4
"109733",0,4
"109734",0,1
"109735",0,2
"109736",0,1
"109737",0,1
"109738",0,4
"109739",0,1
"109740",0,1
"109741",0,1
"109742",0,1
"109743",0,3
"109744",0,2
"109745",0,1
"109746",0,2
"109747",0,1
"109748",0,2
"109749",0,2
"109750",0,1
"109751",0,3
"109752",0,2
"109753",0,1
"109754",0,1
"109755",0,1
"109756",0,1
"109757",0,1
"109758",0,2
"109759",0,1
"109760",0,1
"109761",0,1
"109762",0,1
"109763",0,1
"109764",0,1
"109765",0,1
"109766",0,1
"109767",0,1
"109768",0,1
"109769",1,2
"109770",0,3
"109771",0,1
"109772",0,1
"109773",0,2
"109774",0,1
"109775",0,1
"109776",0,1
"109777",0,1
"109778",0,1
"109779",0,1
"109780",0,1
"109781",0,3
"109782",0,1
"109783",0,1
"109784",0,1
"109785",0,1
"109786",0,1
"109787",0,1
"109788",0,1
"109789",0,1
"109790",1,2
"109791",1,2
"109792",0,1
"109793",0,1
"109794",0,1
"109795",0,1
"109796",0,1
"109797",0,1
"109798",0,2
"109799",1,3
"109800",0,1
"109801",0,1
"109802",0,2
"109803",0,2
"109804",0,1
"109805",0,1
"109806",0,1
"109807",0,1
"109808",0,1
"109809",0,2
"109810",0,2
"109811",0,1
"109812",0,2
"109813",0,1
"109814",0,1
"109815",0,1
"109816",0,1
"109817",0,1
"109818",0,2
"109819",0,1
"109820",0,3
"109821",0,3
"109822",0,1
"109823",0,1
"109824",0,1
"109825",0,1
"109826",0,3
"109827",0,3
"109828",0,1
"109829",0,1
"109830",0,1
"109831",0,1
"109832",1,1
"109833",0,3
"109834",0,3
"109835",0,3
"109836",1,1
"109837",0,1
"109838",0,1
"109839",0,2
"109840",0,1
"109841",0,1
"109842",0,1
"109843",0,1
"109844",0,2
"109845",0,1
"109846",0,3
"109847",0,1
"109848",0,1
"109849",0,1
"109850",0,1
"109851",0,1
"109852",0,1
"109853",0,1
"109854",1,1
"109855",0,1
"109856",0,1
"109857",0,1
"109858",0,2
"109859",0,2
"109860",0,1
